warning: source /mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/examples is not a readable file or directory... skipping.
<unknown>:4: warning: Illegal command \n__GLFW as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/docs/quick.dox:339: warning: included file simple.c is not found. Check your EXAMPLE_PATH
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/docs/quick.dox:339: warning: block marked with [code] for \snippet should appear twice in file simple.c, found it 0 times

/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3953: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3953: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3953: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3957: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3836: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3836: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3838: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3985: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3985: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3985: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3995: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3998: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3813: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3813: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3813: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3816: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3907: warning: Illegal command \n as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3907: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3907: warning: Illegal command @ref as part of a title section
/mnt/c/Users/lamou/OneDrive/Documents/GitHub/IMAGINE1-S2/HMIN212/test_ray/raytracer-template/raytracer-template/glfw-3.2/include/GLFW/glfw3.h:3919: warning: Illegal command \n as part of a title section
